4143 71 0
4144 71 0
4145 71 0
4146 71 0
4147 71 0
4148 71 0
4149 71 0
4150 71 0
4151 71 0
4152 71 0
4153 70 0
4154 71 0
4155 71 0
4156 71 0
4157 71 0
4158 71 0
4159 71 0
4160 71 0
4161 71 0
4162 71 0
4163 71 0
4164 71 0
4165 71 0
4166 71 0
4167 71 0
4168 71 0
4169 71 0
4170 71 0
4171 71 0
4172 71 0
4173 71 0
4174 71 0
4175 71 0
4176 71 0
4177 71 0
4178 71 0
4179 71 0
4180 71 0
4181 71 0
4182 71 0
4183 71 0
4184 71 0
4185 71 0
4186 71 0
4187 71 0
4188 71 0
4189 71 0
4190 71 0
4191 71 0
4192 71 0
4193 71 0
4194 71 0
4195 71 0
4196 71 0
4197 71 0
4198 71 0
4199 71 0
4200 71 0
4201 71 0
4202 71 0
4203 71 0
4204 71 0
4205 71 0
4206 71 0
4207 71 0
4208 71 0
4209 71 0
4210 71 0
4211 71 0
4212 71 0
4213 71 0
4214 71 0
4215 71 0
4216 71 0
4217 71 0
4218 71 0
4219 71 0
4220 71 0
4221 71 0
4222 71 0
4223 71 0
4224 71 0
4225 71 0
4226 71 0
4227 71 0
4228 71 0
4229 71 0
4230 71 0
4231 71 0
4232 71 0
4233 71 0
4234 71 0
4235 71 0
4236 71 0
4237 71 0
4238 71 0
4239 71 0
4240 71 0
4241 71 0
4242 71 0
4243 71 0
4244 71 0
4245 71 0
4246 71 0
4247 71 0
4248 71 0
4249 71 0
4250 71 0
4251 71 0
4252 71 0
4253 71 0
4254 71 0
4255 71 0
4256 71 0
4257 71 0
4258 71 0
4259 71 0
4260 71 0
4261 71 0
4262 71 0
4263 71 0
4264 71 0
4265 71 0
4266 71 0
4267 71 0
4268 71 0
4269 71 0
4270 71 0
4271 71 0
4272 71 0
4273 71 0
4274 71 0
4275 71 0
4276 71 0
4277 71 0
4278 71 0
4279 71 0
4280 71 0
4281 71 0
4282 71 0
4283 71 0
4284 71 0
4285 71 0
4286 71 0
4287 71 0
4288 71 0
4289 71 0
4290 71 0
4291 71 0
4292 71 0
4293 71 0
4294 71 0
4295 71 0
4296 71 0
4297 71 0
4298 71 0
4299 71 0
4300 71 0
4301 71 0
4302 71 0
4303 71 0
4304 71 0
4305 71 0
4306 71 0
4307 71 0
4308 71 0
4309 71 0
4310 71 0
4311 71 0
4312 71 0
4313 71 0
4314 71 0
4315 71 0
4316 71 0
4317 71 0
4318 71 0
4319 71 0
4320 71 0
4321 71 0
4322 71 0
4323 71 0
4324 71 0
4325 71 0
4326 71 0
4327 71 0
4328 71 0
4329 71 0
4330 71 0
4331 71 0
4332 71 0
4333 71 0
4334 71 0
4335 71 0
4336 71 0
4337 71 0
4338 71 0
4339 71 0
4340 71 0
4341 71 0
4342 71 0
4343 71 0
4344 71 0
4345 71 0
4346 71 0
4347 71 0
4348 71 0
4349 71 0
4350 71 0
4351 71 0
4352 71 0
4353 71 0
4354 71 0
4355 71 0
4356 71 0
4357 71 0
4358 71 0
4359 71 0
4360 71 0
4361 71 0
4362 71 0
4363 71 0
4364 71 0
4365 71 0
4366 71 0
4367 71 0
4368 71 0
4369 71 0
4370 71 0
4371 71 0
4372 71 0
4373 71 0
4374 71 0
4375 71 0
4376 71 0
4377 71 0
4378 71 0
4379 71 0
4380 71 0
4381 71 0
4382 71 0
4383 71 0
4384 71 0
4385 71 0
4386 71 0
4387 71 0
4388 71 0
4389 71 0
4390 71 0
4391 71 0
4392 71 0
4393 71 0
4394 71 0
4395 71 0
4396 71 0
4397 71 0
4398 71 0
4399 71 0
4400 71 0
4401 71 0
4402 71 0
4403 71 0
4404 71 0
4405 71 0
4406 71 0
4407 71 0
4408 71 0
4409 71 0
4410 71 0
4411 71 0
4412 71 0
4413 71 0
4414 71 0
4415 71 0
4416 71 0
4417 71 0
4418 71 0
4419 71 0
4420 71 0
4421 71 0
4422 71 0
4423 71 0
4424 71 0
4425 71 0
4426 71 0
4427 71 0
4428 71 0
4429 71 0
4430 71 0
4431 71 0
4432 71 0
4433 71 0
4434 71 0
4435 71 0
4436 71 0
4437 71 0
4438 71 0
4439 71 0
4440 71 0
4441 71 0
4442 71 0
4443 71 0
4444 71 0
4445 71 0
4446 71 0
4447 71 0
4448 71 0
4449 71 0
4450 71 0
4451 71 0
4452 71 0
4453 71 0
4454 71 0
4455 71 0
4456 71 0
4457 71 0
4458 71 0
4459 71 0
4460 71 0
4461 71 0
4462 71 0
4463 71 0
4464 71 0
4465 71 0
4466 71 0
4467 71 0
4468 71 0
4469 71 0
4470 71 0
4471 71 0
4472 71 0
4473 71 0
4474 71 0
4475 71 0
4476 71 0
4477 71 0
4478 71 0
4479 71 0
4480 71 0
4481 71 0
4482 71 0
4483 71 0
4484 71 0
4485 71 0
4486 71 0
4487 71 0
4488 71 0
4489 71 0
4490 71 0
4491 71 0
4492 71 0
4493 71 0
4494 71 0
4495 71 0
4496 71 0
4497 71 0
4498 71 0
4499 71 0
4500 71 0
4501 71 0
4502 71 0
4503 71 0
4504 71 0
4505 71 0
4506 71 0
4507 71 0
4508 71 0
4509 71 0
4510 71 0
4511 71 0
4512 71 0
4513 71 0
4514 71 0
4515 71 0
4516 71 0
4517 71 0
4518 71 0
4519 71 0
4520 71 0
4521 71 0
4522 71 0
4523 71 0
4524 71 0
4525 71 0
4526 71 0
4527 71 0
4528 71 0
4529 71 0
4530 71 0
4531 71 0
4532 71 0
4533 71 0
4534 71 0
4535 71 0
4536 71 0
4537 71 0
4538 71 0
4539 71 0
4540 71 0
4541 71 0
4542 71 0
4543 71 0
4544 71 0
4545 71 0
4546 71 0
4547 71 0
4548 71 0
4549 71 0
4550 71 0
4551 71 0
4552 71 0
4553 71 0
4554 71 0
4555 71 0
4556 71 0
4557 71 0
4558 71 0
4559 71 0
4560 71 0
4561 71 0
4562 71 0
4563 71 0
4564 71 0
4565 71 0
4566 71 0
4567 71 0
4568 71 0
4569 71 0
4570 71 0
4571 71 0
4572 71 0
4573 71 0
4574 71 0
4575 71 0
4576 71 0
4577 71 0
4578 71 0
4579 71 0
4580 71 0
4581 71 0
4582 71 0
4583 71 0
4584 71 0
4585 71 0
4586 71 0
4587 71 0
4588 71 0
4589 71 0
4590 71 0
4591 71 0
4592 71 0
4593 71 0
4594 71 0
4595 71 0
4596 71 0
4597 71 0
4598 71 0
4599 71 0
4600 71 0
4601 71 0
4602 71 0
4603 71 0
4604 71 0
4605 71 0
4606 71 0
4607 71 0
4608 71 0
4609 71 0
4610 71 0
4611 71 0
4612 71 0
4613 71 0
4614 71 0
4615 71 0
4616 71 0
4617 71 0
4618 71 0
4619 71 0
4620 71 0
4621 71 0
4622 71 0
4623 71 0
4624 71 0
4625 71 0
4626 71 0
4627 71 0
4628 71 0
4629 71 0
4630 71 0
4631 71 0
4632 71 0
4633 71 0
4634 71 0
4635 71 0
4636 71 0
4637 71 0
4638 71 0
4639 71 0
4640 71 0
4641 71 0
4642 71 0
4643 71 0
4644 71 0
4645 71 0
4646 71 0
4647 71 0
4648 71 0
4649 71 0
4650 71 0
4651 71 0
4652 71 0
4653 71 0
4654 71 0
4655 71 0
4656 71 0
4657 71 0
4658 71 0
4659 71 0
4660 71 0
4661 71 0
4662 71 0
4663 71 0
4664 71 0
4665 71 0
4666 71 0
4667 71 0
4668 71 0
4669 71 0
4670 71 0
4671 71 0
4672 71 0
4673 71 0
4674 71 0
4675 71 0
4676 71 0
4677 71 0
4678 71 0
4679 71 0
4680 71 0
4681 71 0
4682 71 0
4683 71 0
4684 71 0
4685 71 0
4686 71 0
4687 71 0
4688 71 0
4689 71 0
4690 71 0
4691 71 0
4692 71 0
4693 71 0
4694 71 0
4695 71 0
4696 71 0
4697 71 0
4698 71 0
4699 71 0
4700 71 0
4701 71 0
4702 71 0
4703 71 0
4704 71 0
4705 71 0
4706 71 0
4707 71 0
4708 71 0
4709 71 0
4710 71 0
4711 71 0
4712 71 0
4713 71 0
4714 71 0
4715 71 0
4716 71 0
4717 71 0
4718 71 0
4719 71 0
4720 71 0
4721 71 0
4722 71 0
4723 71 0
4724 71 0
4725 71 0
4726 71 0
4727 71 0
4728 71 0
4729 71 0
4730 71 0
4731 71 0
4732 71 0
4733 71 0
4734 71 0
4735 71 0
4736 71 0
4737 71 0
4738 71 0
4739 71 0
4740 71 0
4741 71 0
4742 71 0
4743 71 0
4744 71 0
4745 71 0
4746 71 0
4747 71 0
4748 71 0
4749 71 0
4750 71 0
4751 71 0
4752 71 0
4753 71 0
4754 71 0
4755 71 0
4756 71 0
4757 71 0
4758 71 0
4759 71 0
4760 71 0
4761 71 0
4762 71 0
4763 71 0
4764 71 0
4765 71 0
4766 71 0
4767 71 0
4768 71 0
4769 71 0
4770 71 0
4771 71 0
4772 71 0
4773 71 0
4774 71 0
4775 71 0
4776 71 0
4777 71 0
4778 71 0
4779 71 0
4780 71 0
4781 71 0
4782 71 0
4783 71 0
4784 71 0
4785 71 0
4786 71 0
4787 71 0
4788 71 0
4789 71 0
4790 71 0
4791 71 0
4792 71 0
4793 71 0
4794 71 0
4795 71 0
4796 71 0
4797 71 0
4798 71 0
4799 71 0
4800 70 0
4801 70 0
4802 70 0
4803 70 0
4804 70 0
4805 70 0
4806 70 0
4807 70 0
4808 70 0
4809 70 0
4810 70 0
4811 70 0
4812 70 0
4813 70 0
4814 70 0
4815 70 0
4816 70 0
4817 70 0
4818 70 0
4819 70 0
4820 70 0
4821 70 0
4822 70 0
4823 70 0
4824 70 0
4825 70 0
4826 70 0
4827 70 0
4828 70 0
4829 70 0
4830 70 0
4831 70 0
4832 70 0
4833 70 0
4834 70 0
4835 70 0
4836 70 0
4837 70 0
4838 70 0
4839 70 0
4840 70 0
4841 70 0
4842 70 0
4843 70 0
4844 70 0
4845 70 0
4846 70 0
4847 70 0
4848 70 0
4849 70 0
4850 70 0
4851 70 0
4852 70 0
4853 70 0
4854 70 0
4855 70 0
4856 70 0
4857 70 0
4858 70 0
4859 70 0
4860 70 0
4861 70 0
4862 70 0
4863 70 0
4864 70 0
4865 70 0
4866 70 0
4867 70 0
4868 70 0
4869 70 0
4870 70 0
4871 70 0
4872 70 0
4873 70 0
4874 70 0
4875 70 0
4876 70 0
4877 70 0
4878 70 0
4879 70 0
4880 70 0
4881 70 0
4882 70 0
4883 70 0
4884 70 0
4885 70 0
4886 70 0
4887 70 0
4888 70 0
4889 70 0
4890 70 0
4891 70 0
4892 70 0
4893 70 0
4894 70 0
4895 70 0
4896 70 0
4897 70 0
4898 70 0
4899 70 0
4900 70 0
4901 70 0
4902 70 0
4903 70 0
4904 70 0
4905 70 0
4906 70 0
4907 70 0
4908 70 0
4909 70 0
4910 70 0
4911 70 0
4912 70 0
4913 70 0
4914 70 0
4915 70 0
4916 70 0
4917 70 0
4918 70 0
4919 70 0
4920 70 0
4921 70 0
4922 70 0
4923 70 0
4924 70 0
4925 70 0
4926 70 0
4927 70 0
4928 70 0
4929 70 0
4930 70 0
4931 70 0
4932 70 0
4933 70 0
4934 70 0
4935 70 0
4936 70 0
4937 70 0
4938 70 0
4939 70 0
4940 70 0
4941 70 0
4942 70 0
4943 70 0
4944 70 0
4945 70 0
4946 70 0
4947 70 0
4948 70 0
4949 70 0
4950 70 0
4951 70 0
4952 70 0
4953 70 0
4954 70 0
4955 70 0
4956 70 0
4957 70 0
4958 70 0
4959 70 0
4960 70 0
4961 70 0
4962 70 0
4963 70 0
4964 70 0
4965 70 0
4966 70 0
4967 70 0
4968 70 0
4969 70 0
4970 70 0
4971 70 0
4972 70 0
4973 70 0
4974 70 0
4975 70 0
4976 70 0
4977 70 0
4978 70 0
4979 70 0
4980 70 0
4981 70 0
4982 70 0
4983 70 0
4984 70 0
4985 70 0
4986 70 0
4987 70 0
4988 70 0
4989 70 0
4990 70 0
4991 70 0
4992 70 0
4993 70 0
4994 70 0
4995 70 0
4996 70 0
4997 70 0
4998 70 0
4999 70 0
5000 70 0
